PARSEC Benchmark Suite Version 3.0-beta-20150206
run taskflow
(1995,1991)
(1995,1992)
(1995,1993)
(1995,1994)
(1995,1995)
(2003,1996)
(2004,1997)
(2005,1998)
(2006,1999)
(2006,2000)
(2006,2001)
(2006,2002)
(2006,2003)
(2006,2004)
(2006,2005)
(2006,2006)
(2014,2007)
(2015,2008)
(2015,2009)
(2017,2010)
(2018,2011)
(2018,2012)
(2018,2013)
(2018,2014)
(2018,2015)
(2023,2016)
(2023,2017)
(2023,2018)
(2026,2019)
(2026,2020)
(2028,2021)
(2029,2022)
(2029,2023)
(2029,2024)
(2029,2025)
(2033,2026)
(2033,2027)
(2033,2028)
(2033,2029)
(2036,2030)
(2036,2031)
(2037,2032)
(2040,2033)
(2041,2034)
(2042,2035)
(2042,2036)
(2044,2037)
(2044,2038)
(2044,2039)
(2044,2040)
(2044,2041)
(2044,2042)
(2044,2043)
(2044,2044)
(2052,2045)
(2053,2046)
(2053,2047)
(2055,2048)
(2055,2049)
(2055,2050)
(2055,2051)
(2059,2052)
(2060,2053)
(2060,2054)
(2060,2055)
(2060,2056)
(2060,2057)
(2060,2058)
(2060,2059)
(2060,2060)
(2068,2061)
(2068,2062)
(2070,2063)
(2071,2064)
(2072,2065)
(2073,2066)
(2073,2067)
(2075,2068)
(2076,2069)
(2076,2070)
(2078,2071)
(2078,2072)
(2078,2073)
(2078,2074)
(2082,2075)
(2082,2076)
(2082,2077)
(2082,2078)
(2082,2079)
(2082,2080)
(2088,2081)
(2089,2082)
(2089,2083)
(2089,2084)
(2092,2085)
(2093,2086)
(2093,2087)
(2093,2088)
(2093,2089)
(2097,2090)
(2097,2091)
(2099,2092)
(2099,2093)
(2099,2094)
(2099,2095)
(2099,2096)
(2099,2097)
(2105,2098)
(2106,2099)
(2106,2100)
(2106,2101)
(2106,2102)
(2110,2103)
(2110,2104)
(2112,2105)
(2112,2106)
(2112,2107)
(2115,2108)
(2116,2109)
(2116,2110)
(2116,2111)
(2116,2112)
(2116,2113)
(2116,2114)
(2116,2115)
(2123,2116)
(2123,2117)
(2125,2118)
(2125,2119)
(2127,2120)
(2127,2121)
(2127,2122)
(2127,2123)
(2131,2124)
(2132,2125)
(2132,2126)
(2134,2127)
(2135,2128)
(2135,2129)
(2135,2130)
(2135,2131)
(2139,2132)
(2139,2133)
(2139,2134)
(2142,2135)
(2142,2136)
(2142,2137)
(2145,2138)
(2145,2139)
(2145,2140)
(2148,2141)
(2148,2142)
(2150,2143)
(2150,2144)
(2150,2145)
(2150,2146)
(2150,2147)
(2150,2148)
(2150,2149)
(2157,2150)
(2157,2151)
(2159,2152)
(2159,2153)
(2159,2154)
(2159,2155)
(2163,2156)
(2164,2157)
(2165,2158)
(2165,2159)
(2165,2160)
(2165,2161)
(2165,2162)
(2165,2163)
(2171,2164)
(2172,2165)
(2172,2166)
(2172,2167)
(2175,2168)
(2176,2169)
(2176,2170)
(2176,2171)
(2176,2172)
(2176,2173)
(2181,2174)
(2181,2175)
(2181,2176)
(2181,2177)
(2181,2178)
(2181,2179)
(2181,2180)
(2181,2181)
(2189,2182)
(2190,2183)
(2190,2184)
(2190,2185)
(2190,2186)
(2190,2187)
(2195,2188)
(2195,2189)
(2197,2190)
(2198,2191)
(2199,2192)
(2200,2193)
(2200,2194)
(2200,2195)
(2203,2196)
(2203,2197)
(2203,2198)
(2203,2199)
(2203,2200)
(2208,2201)
(2208,2202)
(2208,2203)
(2208,2204)
(2208,2205)
(2208,2206)
(2208,2207)
(2208,2208)
(2216,2209)
(2217,2210)
(2217,2211)
(2217,2212)
(2217,2213)
(2217,2214)
(2217,2215)
(2217,2216)
(2217,2217)
(2225,2218)
(2226,2219)
(2226,2220)
(2226,2221)
(2229,2222)
(2229,2223)
(2229,2224)
(2232,2225)
(2232,2226)
(2232,2227)
(2232,2228)
(2232,2229)
(2232,2230)
(2232,2231)
(2232,2232)
(2240,2233)
(2240,2234)
(2240,2235)
(2243,2236)
(2244,2237)
(2244,2238)
(2244,2239)
(2244,2240)
(2244,2241)
(2244,2242)
(2244,2243)
(2244,2244)
(2252,2245)
(2253,2246)
(2253,2247)
(2253,2248)
(2253,2249)
(2253,2250)
(2253,2251)
(2253,2252)
(2260,2253)
(2260,2254)
(2262,2255)
(2263,2256)
(2264,2257)
(2264,2258)
(2264,2259)
(2264,2260)
(2268,2261)
(2268,2262)
(2268,2263)
(2271,2264)
(2271,2265)
(2272,2266)
(2272,2267)
(2272,2268)
(2272,2269)
(2276,2270)
(2276,2271)
(2279,2272)
(2280,2273)
(2280,2274)
(2282,2275)
(2282,2276)
(2284,2277)
(2284,2278)
(2284,2279)
(2284,2280)
(2284,2281)
(2284,2282)
(2284,2283)
(2291,2284)
(2292,2285)
(2293,2286)
(2293,2287)
(2293,2288)
(2293,2289)
(2293,2290)
(2293,2291)
(2296,2292)
(2299,2293)
(2301,2294)
(2302,2295)
(2302,2296)
(2304,2297)
(2304,2298)
(2304,2299)
(2304,2300)
(2304,2301)
(2304,2302)
(2304,2303)
(2304,2304)
(2312,2305)
(2313,2306)
(2314,2307)
(2315,2308)
(2315,2309)
(2317,2310)
(2318,2311)
(2318,2312)
(2318,2313)
(2321,2314)
(2321,2315)
(2321,2316)
(2321,2317)
(2321,2318)
(2321,2319)
(2321,2320)
(2321,2321)
(2329,2322)
(2330,2323)
(2330,2324)
(2332,2325)
(2332,2326)
(2332,2327)
(2335,2328)
(2335,2329)
(2335,2330)
(2335,2331)
(2339,2332)
(2339,2333)
(2339,2334)
(2342,2335)
(2342,2336)
(2342,2337)
(2342,2338)
(2342,2339)
(2347,2340)
(2347,2341)
(2349,2342)
(2349,2343)
(2349,2344)
(2349,2345)
(2349,2346)
(2349,2347)
(2349,2348)
(2356,2349)
(2356,2350)
(2356,2351)
(2356,2352)
(2356,2353)
(2356,2354)
(2356,2355)
(2362,2356)
(2364,2357)
(2365,2358)
(2365,2359)
(2365,2360)
(2368,2361)
(2368,2362)
(2368,2363)
(2371,2364)
(2372,2365)
(2373,2366)
(2373,2367)
(2373,2368)
(2376,2369)
(2377,2370)
(2377,2371)
(2379,2372)
(2379,2373)
(2379,2374)
(2379,2375)
(2379,2376)
(2379,2377)
(2379,2378)
(2379,2379)
(2386,2380)
(2388,2381)
(2389,2382)
(2389,2383)
(2389,2384)
(2389,2385)
(2389,2386)
(2389,2387)
(2389,2388)
(2396,2389)
(2396,2390)
(2398,2391)
(2398,2392)
(2398,2393)
(2398,2394)
(2398,2395)
(2398,2396)
(2398,2397)
(2398,2398)
(2406,2399)
(2406,2400)
(2406,2401)
(2406,2402)
(2406,2403)
(2406,2404)
(2406,2405)
(2406,2406)
(2414,2407)
(2415,2408)
(2416,2409)
(2416,2410)
(2418,2411)
(2418,2412)
(2418,2413)
(2418,2414)
(2418,2415)
(2418,2416)
(2424,2417)
(2424,2418)
(2426,2419)
(2426,2420)
(2426,2421)
(2426,2422)
(2426,2423)
(2426,2424)
(2432,2425)
(2433,2426)
(2433,2427)
(2433,2428)
(2433,2429)
(2433,2430)
(2433,2431)
(2439,2432)
(2440,2433)
(2440,2434)
(2440,2435)
(2440,2436)
(2440,2437)
(2440,2438)
(2440,2439)
(2440,2440)
(2448,2441)
(2448,2442)
(2450,2443)
(2450,2444)
(2450,2445)
(2450,2446)
(2450,2447)
(2450,2448)
(2450,2449)
(2450,2450)
(2458,2451)
(2458,2452)
(2458,2453)
(2461,2454)
(2461,2455)
(2461,2456)
(2461,2457)
(2461,2458)
(2461,2459)
(2467,2460)
(2468,2461)
(2468,2462)
(2470,2463)
(2471,2464)
(2471,2465)
(2471,2466)
(2471,2467)
(2471,2468)
(2476,2469)
(2476,2470)
(2476,2471)
(2476,2472)
(2476,2473)
(2481,2474)
(2481,2475)
(2481,2476)
(2481,2477)
(2481,2478)
(2486,2479)
(2486,2480)
(2488,2481)
(2488,2482)
(2488,2483)
(2488,2484)
(2488,2485)
(2493,2486)
(2493,2487)
(2495,2488)
(2495,2489)
(2495,2490)
(2498,2491)
(2498,2492)
(2498,2493)
(2498,2494)
(2502,2495)
(2502,2496)
(2502,2497)
(2502,2498)
(2506,2499)
(2506,2500)
(2508,2501)
(2509,2502)
(2510,2503)
(2510,2504)
(2510,2505)
(2513,2506)
(2513,2507)
(2513,2508)
(2513,2509)
(2517,2510)
(2517,2511)
(2519,2512)
(2519,2513)
(2519,2514)
(2519,2515)
(2519,2516)
(2519,2517)
(2525,2518)
(2525,2519)
(2525,2520)
(2528,2521)
(2528,2522)
(2528,2523)
(2528,2524)
(2532,2525)
(2532,2526)
(2532,2527)
(2532,2528)
(2532,2529)
(2532,2530)
(2532,2531)
(2532,2532)
(2540,2533)
(2541,2534)
(2541,2535)
(2543,2536)
(2544,2537)
(2544,2538)
(2544,2539)
(2544,2540)
(2544,2541)
(2544,2542)
(2550,2543)
(2550,2544)
(2552,2545)
(2553,2546)
(2554,2547)
(2554,2548)
(2554,2549)
(2554,2550)
(2554,2551)
(2554,2552)
(2560,2553)
(2560,2554)
(2562,2555)
(2562,2556)
(2562,2557)
(2562,2558)
(2562,2559)
(2562,2560)
(2568,2561)
(2568,2562)
(2568,2563)
(2568,2564)
(2568,2565)
(2568,2566)
(2568,2567)
(2568,2568)
(2576,2569)
(2576,2570)
(2576,2571)
(2576,2572)
(2580,2573)
(2580,2574)
(2580,2575)
(2580,2576)
(2584,2577)
(2585,2578)
(2585,2579)
(2585,2580)
(2585,2581)
(2585,2582)
(2585,2583)
(2585,2584)
(2585,2585)
(2593,2586)
(2593,2587)
(2593,2588)
(2593,2589)
(2593,2590)
(2593,2591)
(2593,2592)
(2593,2593)
(2601,2594)
(2601,2595)
(2601,2596)
(2601,2597)
(2601,2598)
(2601,2599)
(2601,2600)
(2601,2601)
(2609,2602)
(2609,2603)
(2609,2604)
(2609,2605)
(2609,2606)
(2609,2607)
(2609,2608)
(2609,2609)
(2617,2610)
(2618,2611)
(2618,2612)
(2620,2613)
(2620,2614)
(2620,2615)
(2623,2616)
(2623,2617)
(2623,2618)
(2626,2619)
(2626,2620)
(2626,2621)
(2629,2622)
(2629,2623)
(2629,2624)
(2632,2625)
(2633,2626)
(2633,2627)
(2635,2628)
(2635,2629)
(2635,2630)
(2635,2631)
(2635,2632)
(2635,2633)
(2635,2634)
(2642,2635)
(2642,2636)
(2642,2637)
(2642,2638)
(2642,2639)
(2642,2640)
(2642,2641)
(2642,2642)
(2650,2643)
(2650,2644)
(2650,2645)
(2650,2646)
(2650,2647)
(2650,2648)
(2650,2649)
(2650,2650)
(2658,2651)
(2659,2652)
(2659,2653)
(2659,2654)
(2662,2655)
(2663,2656)
(2663,2657)
(2663,2658)
(2663,2659)
(2667,2660)
(2667,2661)
(2667,2662)
(2667,2663)
(2671,2664)
(2672,2665)
(2672,2666)
(2672,2667)
(2672,2668)
(2676,2669)
(2676,2670)
(2678,2671)
(2679,2672)
(2679,2673)
(2679,2674)
(2679,2675)
(2679,2676)
(2679,2677)
(2679,2678)
(2679,2679)
(2687,2680)
(2687,2681)
(2687,2682)
(2687,2683)
(2687,2684)
(2687,2685)
(2687,2686)
(2687,2687)
(2695,2688)
(2696,2689)
(2696,2690)
(2696,2691)
(2696,2692)
(2696,2693)
(2696,2694)
(2702,2695)
(2702,2696)
(2704,2697)
(2705,2698)
(2705,2699)
(2705,2700)
(2705,2701)
(2705,2702)
(2710,2703)
(2710,2704)
(2710,2705)
(2713,2706)
(2713,2707)
(2713,2708)
(2713,2709)
(2713,2710)
(2718,2711)
(2718,2712)
(2718,2713)
(2721,2714)
(2721,2715)
(2721,2716)
(2721,2717)
(2721,2718)
(2726,2719)
(2727,2720)
(2727,2721)
(2729,2722)
(2729,2723)
(2729,2724)
(2729,2725)
(2729,2726)
(2729,2727)
(2729,2728)
(2729,2729)
(2737,2730)
(2737,2731)
(2739,2732)
(2740,2733)
(2740,2734)
(2740,2735)
(2740,2736)
(2744,2737)
(2745,2738)
(2745,2739)
(2745,2740)
(2748,2741)
(2749,2742)
(2749,2743)
(2749,2744)
(2752,2745)
(2752,2746)
(2752,2747)
(2752,2748)
(2753,2749)
(2757,2750)
(2757,2751)
(2757,2752)
(2757,2753)
(2757,2754)
(2757,2755)
(2757,2756)
(2757,2757)
(2765,2758)
(2766,2759)
(2767,2760)
(2768,2761)
(2769,2762)
(2769,2763)
(2769,2764)
(2769,2765)
(2769,2766)
(2769,2767)
(2769,2768)
(2776,2769)
(2777,2770)
(2777,2771)
(2779,2772)
(2780,2773)
(2780,2774)
(2780,2775)
(2780,2776)
(2780,2777)
(2785,2778)
(2785,2779)
(2785,2780)
(2785,2781)
(2789,2782)
(2789,2783)
(2789,2784)
(2792,2785)
(2793,2786)
(2793,2787)
(2793,2788)
(2793,2789)
(2797,2790)
(2797,2791)
(2797,2792)
(2797,2793)
(2797,2794)
(2802,2795)
(2803,2796)
(2803,2797)
(2803,2798)
(2806,2799)
(2806,2800)
(2806,2801)
(2806,2802)
(2806,2803)
(2811,2804)
(2811,2805)
(2811,2806)
(2811,2807)
(2811,2808)
(2811,2809)
(2817,2810)
(2818,2811)
(2818,2812)
(2818,2813)
(2821,2814)
(2821,2815)
(2821,2816)
(2821,2817)
(2821,2818)
(2821,2819)
(2821,2820)
(2827,2821)
(2829,2822)
(2829,2823)
(2829,2824)
(2829,2825)
(2829,2826)
(2829,2827)
(2829,2828)
(2829,2829)
(2837,2830)
(2837,2831)
(2837,2832)
(2837,2833)
(2837,2834)
(2837,2835)
(2837,2836)
(2844,2837)
(2845,2838)
(2845,2839)
(2847,2840)
(2847,2841)
(2847,2842)
(2847,2843)
(2847,2844)
(2847,2845)
(2847,2846)
(2853,2847)
(2855,2848)
(2855,2849)
(2855,2850)
(2855,2851)
(2855,2852)
(2855,2853)
(2861,2854)
(2861,2855)
(2863,2856)
(2864,2857)
(2864,2858)
(2864,2859)
(2864,2860)
(2868,2861)
(2868,2862)
(2868,2863)
(2868,2864)
(2868,2865)
(2868,2866)
(2868,2867)
(2868,2868)
(2876,2869)
(2877,2870)
(2878,2871)
(2878,2872)
(2878,2873)
(2878,2874)
(2878,2875)
(2881,2876)
(2884,2877)
(2884,2878)
(2884,2879)
(2884,2880)
(2884,2881)
(2884,2882)
(2884,2883)
(2884,2884)
(2892,2885)
(2893,2886)
(2893,2887)
(2893,2888)
(2893,2889)
(2893,2890)
(2893,2891)
(2893,2892)
(2893,2893)
(2901,2894)
(2902,2895)
(2902,2896)
(2902,2897)
(2902,2898)
(2902,2899)
(2902,2900)
(2902,2901)
(2902,2902)
(2910,2903)
(2911,2904)
(2912,2905)
(2912,2906)
(2912,2907)
(2915,2908)
(2916,2909)
(2917,2910)
(2917,2911)
(2917,2912)
(2917,2913)
(2917,2914)
(2917,2915)
(2917,2916)
(2917,2917)
(2925,2918)
(2926,2919)
(2926,2920)
(2928,2921)
(2928,2922)
(2928,2923)
(2931,2924)
(2931,2925)
(2931,2926)
(2931,2927)
(2931,2928)
(2931,2929)
(2931,2930)
(2931,2931)
(2939,2932)
(2940,2933)
(2940,2934)
(2940,2935)
(2940,2936)
(2940,2937)
(2940,2938)
(2940,2939)
(2940,2940)
(2948,2941)
(2948,2942)
(2950,2943)
(2950,2944)
(2952,2945)
(2952,2946)
(2952,2947)
(2952,2948)
(2952,2949)
(2952,2950)
(2952,2951)
(2952,2952)
(2960,2953)
(2961,2954)
(2962,2955)
(2962,2956)
(2962,2957)
(2965,2958)
(2965,2959)
(2965,2960)
(2967,2961)
(2967,2962)
(2970,2963)
(2971,2964)
(2971,2965)
(2973,2966)
(2973,2967)
(2973,2968)
(2973,2969)
(2977,2970)
(2977,2971)
(2977,2972)
(2980,2973)
(2980,2974)
(2982,2975)
(2983,2976)
(2984,2977)
(2984,2978)
(2986,2979)
(2986,2980)
(2986,2981)
(2986,2982)
(2986,2983)
(2991,2984)
(2992,2985)
(2993,2986)
(2993,2987)
(2993,2988)
(2993,2989)
(2993,2990)
(2993,2991)
(2993,2992)
(2993,2993)
(3001,2994)
(3001,2995)
(3001,2996)
(3001,2997)
(3001,2998)
(3001,2999)
(3001,3000)
(3001,3001)
(3009,3002)
(3009,3003)
(3009,3004)
(3009,3005)
(3013,3006)
(3013,3007)
(3013,3008)
(3013,3009)
(3017,3010)
(3017,3011)
(3019,3012)
(3019,3013)
(3021,3014)
(3021,3015)
(3021,3016)
(3021,3017)
(3021,3018)
(3021,3019)
(3021,3020)
(3021,3021)
(3029,3022)
(3030,3023)
(3030,3024)
(3030,3025)
(3030,3026)
(3030,3027)
(3035,3028)
(3035,3029)
(3035,3030)
(3038,3031)
(3038,3032)
(3038,3033)
(3041,3034)
(3041,3035)
(3041,3036)
(3041,3037)
(3041,3038)
(3041,3039)
(3041,3040)
(3041,3041)
(3049,3042)
(3049,3043)
(3049,3044)
(3052,3045)
(3052,3046)
(3052,3047)
(3055,3048)
(3056,3049)
(3057,3050)
(3057,3051)
(3059,3052)
(3059,3053)
(3059,3054)
(3059,3055)
(3059,3056)
(3059,3057)
(3059,3058)
(3059,3059)
(3067,3060)
(3068,3061)
(3068,3062)
(3070,3063)
(3070,3064)
(3070,3065)
(3070,3066)
(3070,3067)
(3075,3068)
(3075,3069)
(3075,3070)
(3075,3071)
(3079,3072)
(3079,3073)
(3081,3074)
(3081,3075)
(3083,3076)
(3083,3077)
(3083,3078)
(3083,3079)
(3083,3080)
(3083,3081)
(3089,3082)
(3090,3083)
(3090,3084)
(3092,3085)
(3092,3086)
(3092,3087)
(3092,3088)
(3092,3089)
(3092,3090)
(3098,3091)
(3098,3092)
(3100,3093)
(3101,3094)
(3101,3095)
(3101,3096)
(3101,3097)
(3102,3098)
(3103,3099)
(3107,3100)
(3108,3101)
(3109,3102)
(3109,3103)
(3109,3104)
(3109,3105)
(3109,3106)
(3109,3107)
(3115,3108)
(3116,3109)
(3116,3110)
(3116,3111)
(3119,3112)
(3120,3113)
(3120,3114)
(3120,3115)
(3123,3116)
(3123,3117)
(3125,3118)
(3125,3119)
(3125,3120)
(3125,3121)
(3125,3122)
(3125,3123)
(3131,3124)
(3131,3125)
(3131,3126)
(3131,3127)
(3131,3128)
(3131,3129)
(3131,3130)
(3131,3131)
(3139,3132)
(3139,3133)
(3139,3134)
(3139,3135)
(3139,3136)
(3139,3137)
(3139,3138)
(3139,3139)
(3147,3140)
(3147,3141)
(3149,3142)
(3149,3143)
(3149,3144)
(3149,3145)
(3149,3146)
(3149,3147)
(3149,3148)
(3149,3149)
(3157,3150)
(3158,3151)
(3158,3152)
(3158,3153)
(3161,3154)
(3161,3155)
(3161,3156)
(3161,3157)
(3161,3158)
(3161,3159)
(3161,3160)
(3161,3161)
(3169,3162)
(3169,3163)
(3171,3164)
(3172,3165)
(3172,3166)
(3174,3167)
(3175,3168)
(3175,3169)
(3175,3170)
(3175,3171)
(3175,3172)
(3175,3173)
(3175,3174)
(3175,3175)
(3183,3176)
(3183,3177)
(3183,3178)
(3183,3179)
(3183,3180)
(3183,3181)
(3189,3182)
(3190,3183)
(3191,3184)
(3191,3185)
(3193,3186)
(3193,3187)
(3193,3188)
(3196,3189)
(3196,3190)
(3196,3191)
(3196,3192)
(3200,3193)
(3201,3194)
(3201,3195)
(3201,3196)
(3204,3197)
(3204,3198)
(3204,3199)
(3204,3200)
(3204,3201)
(3204,3202)
(3210,3203)
(3210,3204)
(3210,3205)
(3210,3206)
(3214,3207)
(3215,3208)
(3215,3209)
(3215,3210)
(3215,3211)
(3215,3212)
(3215,3213)
(3215,3214)
(3222,3215)
(3222,3216)
(3224,3217)
(3225,3218)
(3225,3219)
(3225,3220)
(3225,3221)
(3225,3222)
(3225,3223)
(3225,3224)
(3232,3225)
(3233,3226)
(3233,3227)
(3233,3228)
(3233,3229)
(3233,3230)
(3233,3231)
(3233,3232)
(3233,3233)
(3241,3234)
(3242,3235)
(3242,3236)
(3242,3237)
(3242,3238)
(3242,3239)
(3242,3240)
(3242,3241)
(3242,3242)
(3250,3243)
(3250,3244)
(3250,3245)
(3250,3246)
(3254,3247)
(3255,3248)
(3255,3249)
(3255,3250)
(3255,3251)
(3255,3252)
(3255,3253)
(3255,3254)
(3255,3255)
(3263,3256)
(3263,3257)
(3263,3258)
(3263,3259)
(3263,3260)
(3263,3261)
(3269,3262)
(3269,3263)
(3269,3264)
(3269,3265)
(3269,3266)
(3269,3267)
(3275,3268)
(3275,3269)
(3275,3270)
(3275,3271)
(3275,3272)
(3275,3273)
(3281,3274)
(3281,3275)
(3283,3276)
(3283,3277)
(3283,3278)
(3283,3279)
(3287,3280)
(3287,3281)
(3287,3282)
(3288,3283)
(3291,3284)
(3292,3285)
(3292,3286)
(3292,3287)
(3292,3288)
(3292,3289)
(3297,3290)
(3298,3291)
(3298,3292)
(3300,3293)
(3300,3294)
(3302,3295)
(3303,3296)
(3303,3297)
(3303,3298)
(3303,3299)
(3303,3300)
(3303,3301)
(3303,3302)
(3303,3303)
(3311,3304)
(3312,3305)
(3313,3306)
(3314,3307)
(3314,3308)
(3314,3309)
(3314,3310)
(3314,3311)
(3314,3312)
(3314,3313)
(3321,3314)
(3322,3315)
(3323,3316)
(3323,3317)
(3323,3318)
(3323,3319)
(3323,3320)
(3323,3321)
(3323,3322)
(3323,3323)
(3331,3324)
(3331,3325)
(3331,3326)
(3331,3327)
(3331,3328)
(3332,3329)
(3337,3330)
(3338,3331)
(3338,3332)
(3338,3333)
(3338,3334)
(3341,3335)
(3341,3336)
(3341,3337)
(3345,3338)
(3345,3339)
(3347,3340)
(3348,3341)
(3349,3342)
(3350,3343)
(3351,3344)
(3351,3345)
(3351,3346)
(3354,3347)
(3354,3348)
(3356,3349)
(3356,3350)
(3356,3351)
(3356,3352)
(3356,3353)
(3356,3354)
(3356,3355)
(3356,3356)
(3364,3357)
(3364,3358)
(3364,3359)
(3364,3360)
(3364,3361)
(3364,3362)
(3364,3363)
(3364,3364)
(3372,3365)
(3372,3366)
(3372,3367)
(3375,3368)
(3375,3369)
(3375,3370)
(3375,3371)
(3379,3372)
(3380,3373)
(3380,3374)
(3382,3375)
(3382,3376)
(3384,3377)
(3384,3378)
(3384,3379)
(3384,3380)
(3388,3381)
(3389,3382)
(3389,3383)
(3389,3384)
(3392,3385)
(3392,3386)
(3392,3387)
(3392,3388)
(3392,3389)
(3392,3390)
(3392,3391)
(3392,3392)
(3400,3393)
(3400,3394)
(3402,3395)
(3402,3396)
(3402,3397)
(3402,3398)
(3402,3399)
(3407,3400)
(3407,3401)
(3409,3402)
(3409,3403)
(3409,3404)
(3409,3405)
(3409,3406)
(3409,3407)
(3409,3408)
(3409,3409)
(3417,3410)
(3418,3411)
(3418,3412)
(3418,3413)
(3418,3414)
(3418,3415)
(3418,3416)
(3418,3417)
(3425,3418)
(3426,3419)
(3426,3420)
(3428,3421)
(3428,3422)
(3428,3423)
(3428,3424)
(3428,3425)
(3428,3426)
(3428,3427)
(3428,3428)
(3436,3429)
(3437,3430)
(3438,3431)
(3438,3432)
(3440,3433)
(3440,3434)
(3440,3435)
(3440,3436)
(3440,3437)
(3440,3438)
(3440,3439)
(3442,3440)
(3448,3441)
(3449,3442)
(3450,3443)
(3451,3444)
(3451,3445)
(3451,3446)
(3451,3447)
(3451,3448)
(3451,3449)
(3451,3450)
(3451,3451)
(3459,3452)
(3459,3453)
(3461,3454)
(3461,3455)
(3461,3456)
(3461,3457)
(3461,3458)
(3461,3459)
(3467,3460)
(3467,3461)
(3467,3462)
(3467,3463)
(3471,3464)
(3471,3465)
(3471,3466)
(3471,3467)
(3475,3468)
(3476,3469)
(3476,3470)
(3476,3471)
(3476,3472)
(3476,3473)
(3481,3474)
(3481,3475)
(3483,3476)
(3483,3477)
(3483,3478)
(3486,3479)
(3486,3480)
(3486,3481)
(3486,3482)
(3486,3483)
(3491,3484)
(3492,3485)
(3492,3486)
(3492,3487)
(3495,3488)
(3495,3489)
(3495,3490)
(3495,3491)
(3499,3492)
(3500,3493)
(3500,3494)
(3500,3495)
(3500,3496)
(3500,3497)
(3500,3498)
(3500,3499)
(3500,3500)
QUERY TIME: 51.962 seconds

real	0m52.009s
user	4m4.091s
sys	0m37.953s
